"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00431614045714923,0,0.995695374222123,0,0.995695369070745,0,0.00431613136123588,0
0.5,0.00474593740605656,0.000650177651724704,0.99523721429528,-0.00429628758653777,0.995237214442724,-0.0042962875047543,0.00474586988708126,0.000650161609023314
1,0.00515987130815176,0.000763090517239107,0.994773547128229,-0.00805071417039471,0.994773547237124,-0.00805071455326711,0.00515967618082769,0.000763088225333775
1.5,0.00543076656666486,0.000759535526942301,0.99441261953066,-0.0118279035727014,0.994412619467756,-0.0118279039090723,0.00543017359991183,0.000759239602711403
2,0.0055926353773188,0.000721880156369537,0.994077228260958,-0.0154810255164435,0.994077228121093,-0.0154810257599003,0.00559156751939938,0.000721602107631725
2.5,0.00569674729480596,0.000690830613834237,0.993785528658801,-0.0190654567916795,0.993785528506173,-0.0190654569520525,0.00569525269302318,0.000690704627601235
3,0.00577196748914588,0.000672232103919868,0.993529364643178,-0.0226162043727065,0.993529364508671,-0.0226162044731559,0.00577008235841703,0.000672301792263852
3.5,0.00583284678637952,0.000664317263138869,0.993294816271436,-0.0261511005729389,0.993294816166046,-0.0261511006335233,0.00583058016713878,0.000664591506449597
4,0.00588688617610167,0.000664308745083275,0.993069430237564,-0.0296781480421249,0.993069430162617,-0.0296781480768633,0.00588422557811263,0.000664784668854779
4.5,0.00593813815482314,0.000669793424492582,0.992843630102916,-0.0332004946561195,0.992843630055546,-0.033200494673995,0.00593505565506547,0.000670465456650504
5,0.00598889352273746,0.000678883314597201,0.992610388222595,-0.0367190832170419,0.992610388198353,-0.0367190832236641,0.00598534985793497,0.000679746961795402
5.5,0.00604049391205619,0.000690127423927933,0.99236460036929,-0.0402339374640679,0.992364600363347,-0.0402339374629523,0.0060364410041962,0.000691181067836055
6,0.00609374190886713,0.000702399747696703,0.992102548591359,-0.0437447541690243,0.992102548599003,-0.0437447541624678,0.00608912443174869,0.000703645707112344
6.5,0.00614911831579201,0.000714809022808183,0.991821508104445,-0.0472511606648283,0.99182150812132,-0.0472511606544703,0.006143874720971,0.000716254359366175
7,0.00620690253960721,0.000726633327252202,0.991519472715036,-0.0507528156007027,0.991519472737214,-0.0507528155878259,0.00620096579788498,0.000728290578601687
7.5,0.0062672420412635,0.000737274185967252,0.991194964118502,-0.0542494385221346,0.991194964142513,-0.0542494385078722,0.0062605402537681,0.000739162093600143
8,0.00633019385271605,0.000746224604251111,0.990846897817186,-0.0577408090412463,0.990846897840002,-0.0577408090266687,0.00632265082533934,0.000748368855102655
8.5,0.00639575018737482,0.000753046763592558,0.990474486980226,-0.0612267547668486,0.990474486999244,-0.0612267547530081,0.00638728602698002,0.000755480744128789
9,0.00646385468690402,0.000757356391989816,0.990077172036134,-0.0647071367404211,0.990077172049138,-0.0647071367283596,0.00645438645647012,0.000760121944247238
9.5,0.00653441299547419,0.000758811772858969,0.989654568103819,-0.068181836091628,0.989654568108944,-0.0681818360823829,0.00652385545205281,0.000761959937637613
10,0.00660729981457042,0.000757106013682396,0.989206425113362,-0.0716507432204834,0.989206425109056,-0.0716507432150779,0.00659556624513058,0.000760697743855232
10.5,0.00668180687358444,0.000767953318589143,0.988788566130384,-0.0751291955983255,0.988788566126253,-0.0751291955925231,0.00667129747606066,0.000771440354552233
11,0.00675856731663382,0.000775317652750296,0.98835854150373,-0.0785974303363837,0.988358541499804,-0.0785974303301957,0.00674923959305729,0.000778678054702553
11.5,0.00683742013874489,0.000779131859812487,0.987916888153832,-0.0820557451150243,0.98791688815014,-0.0820557451084651,0.00682922168490407,0.000782346327000027
12,0.00691820393631237,0.000779338813324593,0.987464088883564,-0.0855044600175958,0.98746408888013,-0.0855044600106787,0.00691107282359804,0.000782390931140853
12.5,0.00700075751025708,0.00077589120530952,0.987000573871423,-0.0889439109527395,0.987000573868273,-0.0889439109454857,0.00699462271900098,0.000778767662663604
13,0.00708492043755166,0.000768751291683856,0.986526722767865,-0.0923744437664507,0.986526722765021,-0.0923744437588807,0.0070797023352217,0.00077144206769475
13.5,0.0071705336086833,0.000757890598932498,0.986042867251976,-0.0957964090542296,0.986042867249457,-0.0957964090463603,0.00716614446622693,0.000760389118428684
14,0.0072574397290992,0.000743289596792707,0.985549293919775,-0.0992101576626059,0.985549293917598,-0.0992101576544693,0.00725378426875178,0.000745592854523025
14.5,0.0073454837831809,0.00072493734141954,0.985046247390952,-0.102616036853249,0.985046247389132,-0.102616036844864,0.00734245975118636,0.000727045995366105
15,0.00743451345977564,0.00070283109372582,0.984533933536843,-0.106014387090823,0.984533933535392,-0.106014387082219,0.00743201221765297,0.000704749528109616
15.5,0.00752437953875476,0.000676975917253131,0.984012522748156,-0.109405539407787,0.984012522747083,-0.109405539398989,0.00752228666701063,0.000678712276322102
16,0.00761493623845413,0.000647384259952588,0.983482153175832,-0.112789813294305,0.983482153175145,-0.11278981328534,0.00761313214698447,0.000648950453795649
16.5,0.00770604152429036,0.000614075523991175,0.982942933892148,-0.11616751505918,0.982942933891852,-0.116167515050071,0.00770440206406489,0.000615487207921817
17,0.00779755737912859,0.000577075627496093,0.982394947931384,-0.119538936607603,0.982394947931482,-0.11953893659838,0.00779595445017196,0.00057835215671842
17.5,0.00788935003632024,0.000536416561875086,0.981838255180151,-0.122904354582864,0.981838255180642,-0.122904354573549,0.0078876521874425,0.000537580923337
18,0.00798129017658306,0.00049213594813402,0.981272895096688,-0.1262640298218,0.981272895097572,-0.126264029812421,0.00797936319275538,0.000493214671535736
18.5,0.00807325309012221,0.000444276595275461,0.980698889246174,-0.129618207077106,0.980698889247448,-0.129618207067687,0.00807096056386147,0.000445299645333463
19,0.00816511880558017,0.000392886063623088,0.98011624364547,-0.132967114963526,0.98011624364713,-0.132967114954088,0.00816232268916849,0.000393886715675862
19.5,0.00825677218756138,0.000338016235587713,0.97952495091584,-0.136310966089028,0.979524950917879,-0.136310966079596,0.00825333332337263,0.000339030936693518
20,0.00834810300458791,0.000279722896077139,0.978924992246209,-0.139649957336323,0.978924992248619,-0.139649957326919,0.00834388163125073,0.000280791113704382
20.5,0.00843900596943015,0.000218065324552708,0.97831633917261,-0.142984270264039,0.978316339175384,-0.142984270254683,0.00843386220197011,0.000219229384911479
21,0.00852938075382319,0.000153105900335238,0.977698955181709,-0.146314071600935,0.977698955184835,-0.146314071591646,0.00852317503632809,0.000154410818362649
21.5,0.00861913197958364,8.49097226187645E-005,0.977072797147865,-0.149639513810042,0.977072797151333,-0.149639513800839,0.0086117255093333,8.64030255138815E-005
22,0.0087081691881675,1.35442462396718E-005,0.976437816614222,-0.152960735703147,0.976437816618021,-0.152960735694047,0.00869942431049779,1.52757923705948E-005
22.5,0.00879640679068773,-6.09210657822601E-005,0.975793960928871,-0.156277863088888,0.975793960932989,-0.156277863079905,0.00878618736419701,-5.88992709000813E-005
23,0.0088837640003579,-0.000138415072342468,0.975141174247322,-0.15959100944066,0.975141174251745,-0.159591009431812,0.00887193573234837,-0.000136049061450372
23.5,0.00897016474929299,-0.000218865266507606,0.974479398412467,-0.162900276572829,0.974479398417182,-0.162900276564127,0.00895659550160771,-0.000216099295877736
24,0.00905553759152367,-0.000302198069584758,0.973808573722931,-0.166205755315872,0.973808573727924,-0.166205755307332,0.00904009765716926,-0.000298974802921403
24.5,0.00913981559400059,-0.000388339106981661,0.973128639600263,-0.169507526183001,0.97312863960552,-0.169507526174631,0.00912237794514831,-0.000384599796686924
25,0.00922293621728049,-0.000477213465814863,0.972439535164891,-0.172805660022285,0.972439535170399,-0.172805660014097,0.00920337672541771,-0.0004728981306239
25.5,0.00930484118749994,-0.000568745934486969,0.971741199730165,-0.17610021864974,0.971741199735907,-0.176100218641744,0.00928303881664388,-0.000563793532506907
26,0.00938547636112169,-0.000662861224512756,0.971033573223135,-0.179391255459972,0.971033573229097,-0.179391255452176,0.00936131333513998,-0.00065720982087436
26.5,0.00946479158387248,-0.000759484174969405,0.970316596540114,-0.182678816011869,0.970316596546282,-0.182678816004282,0.00943815352904379,-0.000753071103407166
27,0.00954274054515264,-0.000858539940063796,0.969590211844338,-0.185962938587734,0.969590211850696,-0.185962938580362,0.00951351660918051,-0.000851301957862205
27.5,0.0096192806291221,-0.000959954160363541,0.968854362812468,-0.189243654724822,0.968854362819003,-0.189243654717669,0.00958736357787654,-0.000951827596197496
28,0.0096943727635497,-0.00106365311826906,0.968108994836018,-0.192520989718818,0.968108994842714,-0.192520989711889,0.00965965905683921,-0.00105457401259157
28.5,0.00976798126742354,-0.00116956387843592,0.967354055183218,-0.195794963099249,0.967354055190062,-0.195794963092551,0.00973037111513,-0.00115946811612533
29,0.00984007369822179,-0.00127761441376828,0.966589493126295,-0.199065589077107,0.966589493133271,-0.199065589070642,0.00979947109813151,-0.00126643784886493
29.5,0.0099106206996353,-0.00138773371772949,0.965815260038599,-0.202332876965269,0.965815260045694,-0.20233287695904,0.00986693345830184,-0.00137541229016502
30,0.009979595850479,-0.0014998519036955,0.965031309465587,-0.20559683157251,0.965031309472787,-0.205596831566517,0.00993273558842836,-0.00148632174794994
30.5,0.0100469755154068,-0.00161390029206965,0.964237597173188,-0.20885745357202,0.964237597180478,-0.208857453566265,0.00999685765796915,-0.00159909783781265
