"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00440118858847427,0,0.99561565546901,0,0.995615656996961,0,0.00440118532907263,0
0.5,0.00500285807795109,-0.00192525027341972,0.994860975742483,-0.00908601906450457,0.994860975631457,-0.00908601882617432,0.00500260721764079,-0.00192454451829605
1,0.00543746752684271,-0.00463674230051225,0.994004491000517,-0.0173529791693845,0.994004490954193,-0.0173529791438156,0.00543679141688713,-0.00463503460074577
1.5,0.00515790084425127,-0.00750712518016528,0.993206434435223,-0.0257365423647897,0.993206434401612,-0.0257365423352347,0.00515678959751753,-0.00750376637924077
2,0.00491628704399893,-0.0102843543125246,0.992267425856326,-0.0338836324474272,0.992267425834097,-0.0338836324191654,0.00491482084056738,-0.0102796479815233
2.5,0.00465299284842491,-0.013005171160529,0.991264807104748,-0.0418261333307477,0.991264807091039,-0.0418261333067402,0.00465118472529102,-0.0129991918393273
3,0.00435159916488992,-0.0156852972786687,0.990238646431974,-0.0496104484384414,0.990238646423904,-0.0496104484196724,0.0043494269612987,-0.0156780656246021
3.5,0.00400687584526738,-0.0183309084000509,0.989201473553787,-0.0572786448018086,0.989201473549127,-0.0572786447880773,0.00400430280880348,-0.0183224278731338
4,0.00361737591362754,-0.0209439425469231,0.988150355069113,-0.0648619350989659,0.988150355066356,-0.0648619350895476,0.00361435942499444,-0.0209342096285976
4.5,0.00318322865990162,-0.0235243344806619,0.987075586415552,-0.0723808573914457,0.987075586413772,-0.0723808573854559,0.00317972414830514,-0.0235133422404861
5,0.00270534548046841,-0.0260710283679035,0.985965599214827,-0.0798477081378657,0.985965599213502,-0.0798477081344728,0.00270130836157811,-0.0260587679773625
5.5,0.00218508803820461,-0.0285824770345808,0.984809289186732,-0.0872691069359375,0.984809289185591,-0.0872691069343912,0.00218047476867,-0.0285689385434278
6,0.00162411025175757,-0.0310569074032738,0.98359691498847,-0.0946480149332531,0.983596914987396,-0.0946480149329458,0.00161887895140289,-0.0310420802183398
6.5,0.00102427303091623,-0.0334924709975581,0.982320305116003,-0.101985144918444,0.982320305114955,-0.101985144918867,0.00101838387305098,-0.0334763442292312
7,0.000387592182090835,-0.0358873339218633,0.980972771590122,-0.109279887893963,0.980972771589105,-0.109279887894707,0.000381007647511145,-0.0358698966659743
7.5,-0.000283797419878828,-0.0382397329076367,0.979548924366007,-0.116530900132543,0.979548924365043,-0.116530900133282,-0.000291112376630265,-0.0382209744918933
8,-0.000987669122666957,-0.0405480111944581,0.978044472112064,-0.123736465492349,0.978044472111175,-0.123736465492814,-0.000995746968404598,-0.0405279214023091
8.5,-0.00172172697219364,-0.0428106417516405,0.976456042331858,-0.130894713546392,0.976456042331068,-0.130894713546376,-0.00173059753624716,-0.0427892110290529
9,-0.00248362523247525,-0.045026242130116,0.97478102998052,-0.138003746895235,0.974781029979842,-0.138003746894565,-0.00249331568434247,-0.0450034617772239
