"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.0127474695094634,0,0.987215070199454,0,0.98721506963193,0,0.012747465233474,0
0.5,0.0138214040067179,-0.000433767452683753,0.986036057733344,-0.0156008829721275,0.986036057901462,-0.0156008829761927,0.0138212835869229,-0.000432888408449905
1,0.0145686453589651,-0.00206695195847217,0.984798475719264,-0.0299666309518738,0.984798475753687,-0.0299666308664701,0.0145681848827763,-0.0020651955902089
1.5,0.0149808916846359,-0.00388963226333683,0.983554822946911,-0.0441296865654977,0.983554823082864,-0.0441296864777128,0.0149787765423879,-0.00388694831082326
2,0.0151795947634068,-0.00574189391702973,0.982262968092602,-0.0581733700550737,0.982262968281769,-0.0581733700324722,0.0151765523097676,-0.00573775497222861
2.5,0.0152570704177739,-0.00759301148684344,0.980830052235849,-0.0721666775697409,0.980830052425167,-0.0721666776167051,0.0152531797521434,-0.00758768793191678
3,0.0152485342031725,-0.00944128723850834,0.979209695203722,-0.0861114783124304,0.979209695362149,-0.086111478408669,0.0152434742606835,-0.00943494030493763
3.5,0.0151695021284379,-0.0112861351035836,0.977384693685984,-0.0999972932640603,0.977384693801563,-0.0999972933844973,0.0151628814988853,-0.0112787211582823
4,0.0150287382729518,-0.0131262687471745,0.975351629463039,-0.113814265782745,0.975351629536503,-0.113814265905524,0.0150202244509443,-0.0131176230209871
4.5,0.0148322234617239,-0.0149603738439255,0.973113067748032,-0.127555464826959,0.973113067787395,-0.127555464936296,0.014821563320359,-0.0149502878058367
5,0.0145844127993237,-0.0167874539975514,0.970673821259176,-0.141216681909734,0.970673821275643,-0.141216681996394,0.0145714158088894,-0.0167757182318939
5.5,0.0142887147037234,-0.0186068621414357,0.968039163482931,-0.154795732885471,0.968039163487968,-0.154795732946085,0.0142732304594444,-0.0185932837345124
6,0.0139477435972917,-0.0204182158193356,0.965214001770746,-0.168291767919364,0.965214001774127,-0.168291767955178,0.0139296437332594,-0.0204026219730045
6.5,0.0135634947781977,-0.0222212980166363,0.962202542906562,-0.181704708685432,0.962202542915213,-0.181704708700855,0.0135426607637233,-0.0222035335763064
7,0.0131374798164166,-0.0240159774520095,0.959008215457168,-0.195034826992823,0.959008215474645,-0.195034826994003,0.0131137955243662,-0.0239959004088925
7.5,0.0126708335831245,-0.0258021532263331,0.955633722071552,-0.208282448912076,0.955633722097982,-0.208282448905642,0.0126441811485422,-0.0257796300498279
8,0.0121643982561355,-0.0275797194711429,0.952081150711381,-0.221447760672416,0.952081150743718,-0.221447760664433,0.0121346560248102,-0.0275546209846884
8.5,0.0116187885666474,-0.0293485441695673,0.948352104853688,-0.234530692488857,0.948352104886163,-0.234530692484035,0.0115858303027073,-0.0293207421515338
9,0.011034442113469,-0.0311084572811193,0.944447830951483,-0.247530859274489,0.944447830976157,-0.247530859275615,0.0109981369331224,-0.0310778217524388
9.5,0.0104116580516911,-0.0328592446722848,0.940369332374723,-0.26044754096452,0.94036933238207,-0.260447540972096,0.0103718707569479,-0.032825641759322
10,0.00975062687357758,-0.0346006455166656,0.936117465539257,-0.273279689000935,0.936117465518733,-0.273279689012986,0.00970721849325176,-0.0345639357679399
10.5,0.00907037110474795,-0.0363272637919845,0.931666970030441,-0.286036727447653,0.931666970010098,-0.286036727456134,0.0090231685271252,-0.0362874154230404
11,0.00834831678709586,-0.0380475396866422,0.927051525207821,-0.298699782978588,0.927051525188082,-0.298699782983744,0.00829719078702207,-0.0380043828288525
