"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00732483089029756,0,0.992691174673382,0,0.992691177874804,0,0.00732482765511122,0
0.5,0.0079880755008972,3.34640935903963E-005,0.991970389560844,-0.0081121318454116,0.99197039134102,-0.00811213284298873,0.00798787505507192,3.44749151999224E-005
1,0.00852320072600676,-0.000717916259967311,0.99129115878795,-0.0154354384350714,0.991291159013837,-0.0154354380187769,0.00852275193976126,-0.000715600640727843
1.5,0.00885301907115554,-0.00160472060494321,0.990727302682011,-0.0226117380406556,0.990727302916275,-0.0226117378902178,0.00885242121907659,-0.0016009250455884
2,0.00903757309380016,-0.00251982086951585,0.990227769150152,-0.0297370585218122,0.990227769310757,-0.0297370584667895,0.00903691287308828,-0.00251448027773904
2.5,0.0091491218067743,-0.00342510735212009,0.989723789760212,-0.0368531115178055,0.989723789867193,-0.0368531114854616,0.00914847257548423,-0.00341815226505737
3,0.00922165901107608,-0.00431946687337792,0.989182526273553,-0.0439606188458477,0.989182526351057,-0.0439606188153352,0.00922110400601817,-0.00431082265155247
3.5,0.009270248459194,-0.00520701775112897,0.988590796409468,-0.051053817085835,0.988590796471166,-0.0510538170556938,0.00926988596712075,-0.00519661183983366
4,0.00930178507497326,-0.00609125924353471,0.987944298414727,-0.0581276690328227,0.987944298465319,-0.0581276690070727,0.00930172699978726,-0.00607902643974079
4.5,0.00931962075616877,-0.00697446561476411,0.98724259640425,-0.0651789120897464,0.987242596442909,-0.0651789120723416,0.00931998926627298,-0.00696035072223378
5,0.00932553401463143,-0.00785798698268714,0.986486823106028,-0.0722058282008691,0.986486823129326,-0.0722058281937441,0.00932645810255228,-0.0078419455365939
5.5,0.00932058647966105,-0.00874259523972576,0.985678602394033,-0.0792078193326038,0.985678602398077,-0.0792078193353598,0.00932219911633903,-0.00872459304238582
6,0.00930550031390709,-0.0096287333848597,0.984819545257145,-0.0861850250287173,0.98481954523898,-0.0861850250390077,0.00930793636621141,-0.00960874542946311
6.5,0.00928082434225319,-0.0105166728878965,0.98391103033251,-0.0931380237487645,0.983911030290967,-0.0931380237630162,0.00928421919629607,-0.0104946820581659
