"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00449882330491391,0,0.995517266361276,0,0.995517268558615,0,0.00449882816201352,0
0.5,0.00506085285362445,-0.000780798733657662,0.99487713481065,-0.00720602138743587,0.994877134888107,-0.0072060213894467,0.00506113210440162,-0.000782087149094224
1,0.0055272579950234,-0.00226397853889182,0.99420925239346,-0.0137001806057597,0.994209252350494,-0.0137001802859764,0.00552788177343899,-0.00226695553375578
1.5,0.00569943923625438,-0.00395366177773226,0.993620624837936,-0.0202586961728279,0.993620624947937,-0.0202586958699484,0.0057005742277223,-0.00395833095366172
2,0.00573083646104244,-0.0055903200000742,0.992992177776953,-0.0266316185821367,0.992992177970846,-0.0266316183540845,0.00573219676335945,-0.00559693266209038
2.5,0.00569835556695875,-0.0071860121423537,0.992371916554299,-0.0328763899216806,0.992371916769493,-0.0328763897740494,0.0056997653897044,-0.00719460637910174
3,0.00562797843339347,-0.00875417423890923,0.991768431063515,-0.0390418028006305,0.991768431261544,-0.0390418027163193,0.005629332812223,-0.00876474899343194
3.5,0.00553002051254836,-0.0103027898711936,0.991172974936045,-0.0451592122184277,0.991172975098685,-0.0451592121766051,0.00553124833660679,-0.0103153405337597
4,0.00540921939977901,-0.0118363381611832,0.990572258425932,-0.0512458958445059,0.990572258547374,-0.0512458958279662,0.00541026600715577,-0.0118508636001273
4.5,0.00526804279787241,-0.0133573190019192,0.989953675956377,-0.0573101967239982,0.989953676037335,-0.0573101967205591,0.00526886186851794,-0.0133738224511024
5,0.00510793298063383,-0.0148671035013965,0.989306793431772,-0.0633553699465814,0.989306793476049,-0.0633553699484164,0.00510848253173668,-0.0148855921537923
5.5,0.00492983121618784,-0.0163663971558439,0.988623397622723,-0.0693819552687547,0.988623397635405,-0.0693819552712771,0.00493007148703883,-0.0163868815783221
