"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00419284248806662,0,0.995819879201008,0,0.995819880859926,0,0.00419284498622119,0
0.5,0.0045169995209946,0.00119717008698927,0.995459848900538,-0.00431615367504534,0.995459848342271,-0.0043161547171664,0.00451695043631872,0.00119724906166141
1,0.00483954054760716,0.00198959721556591,0.99506447405653,-0.00822083538899676,0.995064474009947,-0.00822083516654004,0.00483936479005465,0.00198979489281825
1.5,0.0050398078585161,0.00265508350631904,0.99475576662133,-0.012178253171335,0.994755766653737,-0.0121782529275691,0.00503942669975466,0.00265541558858473
2,0.00515612405841459,0.00331817532507372,0.994418155623963,-0.0160223258888692,0.99441815570623,-0.0160223256686507,0.00515552209484405,0.0033186934605105
2.5,0.00523696238056548,0.00399672699468923,0.994084332437926,-0.0197763155562143,0.994084332536563,-0.019776315379076,0.00523612269847984,0.00399744548251491
3,0.00530388269733706,0.00468924698407669,0.993766223675197,-0.0234666926026552,0.993766223765621,-0.0234666924713594,0.00530277820671454,0.00469016876228245
3.5,0.00536660145841772,0.0053923134149958,0.993463310649667,-0.0271147535543452,0.993463310718412,-0.027114753464021,0.00536519829079651,0.00539343882097043
4,0.00542984567649452,0.00610321191419949,0.993169716878421,-0.0307352537907928,0.993169716920632,-0.030735253734365,0.00542810597081678,0.00610454123185633
4.5,0.0054961054666447,0.00682005341855429,0.992878261607833,-0.0343377012332606,0.992878261624058,-0.034337701203734,0.00549398894063335,0.00682158757136442
5,0.00556679143131822,0.00754155473966023,0.992582278284796,-0.0379280175226722,0.992582278278466,-0.0379280175138934,0.00556425622403767,0.00754329543870291
5.5,0.00564275723485985,0.00826684236994168,0.992276224530149,-0.0415098377349317,0.992276224505911,-0.0415098377416072,0.00563976036001224,0.00826879210828935
6,0.00572455248503445,0.00899531681109522,0.991955745099256,-0.0450853767325938,0.991955745062005,-0.0450853767501886,0.00572105007658563,0.00899747882352386
6.5,0.0058125529038302,0.00972656372639058,0.991617528146833,-0.0486559685284984,0.991617528101171,-0.0486559685530779,0.00580850034770175,0.00972894195009388
7,0.00590703103833246,0.0104602960527815,0.99125910885222,-0.0522223932652253,0.991259108802216,-0.0522223932933628,0.00590238303938917,0.0104628950982644
7.5,0.00600819651133933,0.0111963158540531,0.990878682308861,-0.0557850749174387,0.990878682257972,-0.0557850749461402,0.00600290712226847,0.0111991409873404
8,0.00611621988847133,0.0119344887471184,0.990474945929469,-0.0593442024003297,0.990474945880548,-0.0593442024269697,0.00611024251543979,0.0119375458819961
8.5,0.00623124734926139,0.0126747264294647,0.990046974237959,-0.0628998055309395,0.990046974193303,-0.0628998055532355,0.00622453474294082,0.0126780221281324
9,0.0063534099996253,0.0134169745122552,0.989594122499298,-0.0664518041163147,0.98959412246073,-0.0664518041322824,0.00634591423671915,0.013420515992979
9.5,0.00648282995709659,0.014161203890402,0.98911595391248,-0.070000040707705,0.989115953881419,-0.0700000407156347,0.00647450241550351,0.0141649990410002
10,0.0066196244348814,0.0149074045127451,0.988612185229204,-0.0735443031352379,0.988612185206735,-0.0735443031336693,0.00661041576446542,0.0149114619090929
10.5,0.00677816095754474,0.0156330282247685,0.988145869981716,-0.0771101986381728,0.988145869959104,-0.0771101986362117,0.00676817119418721,0.0156373160300971
11,0.00694380810170159,0.0163558864788111,0.987664951841038,-0.0806640533778431,0.987664951818312,-0.0806640533754717,0.00693299660674312,0.016360409915162
11.5,0.00711648405088527,0.0170758756210523,0.987170093376676,-0.0842060308507397,0.987170093353866,-0.0842060308479429,0.00710480992863133,0.0170806404112014
12,0.00729610472739972,0.0177928954308495,0.986661914712359,-0.0877363325960552,0.986661914689495,-0.0877363325928231,0.00728352683453257,0.0177979078240336
