"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00639892431757971,0,0.993617574960808,0,0.993617573883967,0,0.00639891765854372,0
0.5,0.00703280746461843,-0.000279618283760996,0.99291720245396,-0.00818875879916448,0.992917201970684,-0.00818875790010942,0.00703250835798386,-0.000278387947370007
1,0.00755103326130424,-0.00131798584474652,0.992228754246824,-0.0156144007960286,0.992228754392908,-0.0156144002876779,0.00755026050437024,-0.00131514394576371
1.5,0.00784702096236423,-0.00249797323720813,0.991637891444592,-0.0228805582291134,0.991637891669503,-0.0228805580009066,0.00784512582726471,-0.00249285497824658
2,0.00800769407316437,-0.00369989064148868,0.991106391039682,-0.0300852065174073,0.991106391220558,-0.0300852064255643,0.00800574222776707,-0.00369257026749814
2.5,0.00809280793905209,-0.0048971980310899,0.990568049893102,-0.0372746252446294,0.99056805002276,-0.0372746252104097,0.00809080591294187,-0.00488805913042611
3,0.00812977154815275,-0.00608548026031031,0.989989757772376,-0.0444512433744837,0.989989757862837,-0.0444512433637652,0.00812751137398493,-0.00607458905716207
3.5,0.00813306138166059,-0.00726472263363043,0.989358073867545,-0.0516096194708506,0.989358073929712,-0.051609619469561,0.00813040646750673,-0.00725199524530318
4,0.00811113511009998,-0.00843608891737802,0.988668768020916,-0.0587446085025221,0.988668768062011,-0.0587446085049947,0.00810803243509373,-0.0084214164346772
4.5,0.00806920818542256,-0.00960100595099078,0.987921712961165,-0.065852774260172,0.987921712985504,-0.0658527742641004,0.00806565329019016,-0.00958429801601657
5,0.00801060346447913,-0.0107608389661609,0.987118477063149,-0.0729322842359492,0.987118477073247,-0.0729322842402551,0.00800661323904106,-0.0107420310314454
5.5,0.00793748841937481,-0.0119167869768964,0.986261167641916,-0.0799825199341937,0.986261167639371,-0.079982519938155,0.0079330860355693,-0.0118958363398205
6,0.00785130276016632,-0.0130698670009757,0.985351874803844,-0.0870036937801268,0.985351874789943,-0.0870036937830969,0.0078465105033152,-0.0130467469684348
6.5,0.00775301541560347,-0.0142209312027024,0.984392419612426,-0.0939965356199215,0.984392419588533,-0.0939965356212911,0.00774785173883241,-0.01419562611387
7,0.00764328308416984,-0.0153706931534554,0.983384262140532,-0.100962054321068,0.98338426210831,-0.100962054320361,0.00763776171617514,-0.0153431947134024
7.5,0.00752255031921567,-0.0165197537768869,0.982328493657482,-0.107901365370523,0.982328493618992,-0.107901365367527,0.00751668029253505,-0.0164900585106649
8,0.00739111405831255,-0.0176686237992278,0.981225870943718,-0.114815572252551,0.981225870901442,-0.114815572247443,0.00738490010124732,-0.0176367313300583
8.5,0.00724916606302872,-0.0188177420976778,0.980076868804859,-0.121705689681844,0.980076868761668,-0.121705689675292,0.00724260909439428,-0.0187836539959161
9,0.00709682135534861,-0.0199674902948024,0.978881737240096,-0.128572598189816,0.978881737199188,-0.128572598183065,0.0070899189674517,-0.0199312093118369
9.5,0.00693413760410749,-0.0211182042203726,0.977640555932964,-0.135417021335138,0.977640555897786,-0.135417021330057,0.00692688448944917,-0.0210797337790725
10,0.00676112855422439,-0.0222701828681,0.976353282492386,-0.142239518592369,0.976353282466552,-0.142239518591492,0.00675351686391301,-0.0222295267231343
10.5,0.00655463577088163,-0.0233820455287908,0.974996220016115,-0.149081142462071,0.974996219990096,-0.149081142460353,0.00654978904655207,-0.0233424258595223
11,0.0063380050662651,-0.0244938393244318,0.973591861426381,-0.155895008948359,0.973591861400262,-0.155895008945782,0.00633579703986137,-0.0244556487921499
11.5,0.00611120972690922,-0.0256056013720416,0.972141381455784,-0.162681577616465,0.972141381429649,-0.162681577613029,0.00611147619199079,-0.0255692357405426
