"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00531928562861594,0,0.99469242260966,0,0.994692421503714,0,0.00531928443666629,0
0.5,0.00579531717382054,0.000635066023196629,0.994179610343515,-0.00549387048101835,0.994179610605229,-0.00549387069052187,0.00579502333712156,0.000636438580386312
1,0.00623072776111755,0.00068717899944204,0.993669474189531,-0.010398309483211,0.99366947412517,-0.0103983091987558,0.00623004503614766,0.00069033693188203
1.5,0.00652144763025753,0.00063353732739202,0.993240023679098,-0.0153198298961073,0.993240023747193,-0.0153198296655859,0.00652036926606669,0.000638457280977889
2,0.00669863602831811,0.000536833551677773,0.992830169732589,-0.0201069713744317,0.99283016985183,-0.0201069712271966,0.00669727026055078,0.000543773644182011
2.5,0.00681299968105442,0.000443843505772534,0.992458279693855,-0.0248219911110787,0.992458279813222,-0.0248219910313789,0.00681150238187644,0.000452901570838549
3,0.0068950476412164,0.000362878303956649,0.992114551933112,-0.0295028358126892,0.992114552030487,-0.0295028357768654,0.00689354239408146,0.00037407979510462
3.5,0.00696068755846468,0.000292947809686694,0.99178377441899,-0.0341680137146003,0.991783774488188,-0.0341680137037965,0.00695926607506347,0.000306293134622493
4,0.00701831643767159,0.000231446220061216,0.991452814031451,-0.0388251816858762,0.991452814073369,-0.0388251816876029,0.00701704894893362,0.00024692882276689
4.5,0.00707257614010359,0.000175926952383776,0.991111823108005,-0.0434767044811419,0.991111823126223,-0.0434767044878885,0.00707151923627647,0.000193539690830136
5,0.00712616828470658,0.00012439994780955,0.990753702908495,-0.0481225529416633,0.990753702907359,-0.0481225529492484,0.00712536975677347,0.000144137222914509
5.5,0.0071807443856613,7.52874012110993E-005,0.990373340137874,-0.0527617015624173,0.990373340121757,-0.0527617015687998,0.00718024608356305,9.71457887537497E-005
6,0.00723736007361975,2.7323472469476E-005,0.989966990997162,-0.0573927793287412,0.989966990970216,-0.0573927793331741,0.00723719957546987,5.13018616778993E-005
6.5,0.00729671710390223,-2.05354367368571E-005,0.98953184877914,-0.0620143643355062,0.989531848745252,-0.0620143643380393,0.00729692867943355,5.5641734686418E-006
7,0.00735929749393072,-6.91793805884799E-005,0.989065754663468,-0.0666251107272648,0.989065754626282,-0.066625110728376,0.00735991264130775,-4.09549649749152E-005
7.5,0.00742544031272185,-0.000119395263157074,0.988567007248889,-0.0712237971423466,0.988567007211845,-0.0712237971427294,0.00742648803050594,-8.90399844397649E-005
8,0.00749538660542282,-0.000171903599714085,0.98803423719938,-0.0758093387740582,0.988034237165756,-0.0758093387744845,0.00749689349613758,-0.000139408721101297
8.5,0.0075693058162466,-0.000227385616375031,0.987466324167834,-0.0803807830199137,0.987466324140772,-0.080380783021142,0.00757129608216223,-0.000192739403779285
9,0.00764731096460314,-0.00028650359377913,0.986862341080843,-0.0849372982238883,0.986862341063363,-0.0849372982265963,0.00764980633724555,-0.000249690871847896
9.5,0.00772946662753482,-0.000349916466555911,0.98622151616696,-0.0894781600279702,0.986221516161977,-0.0894781600327317,0.00773248626316092,-0.000310918033850527
10,0.00781579204035304,-0.000418292032220435,0.985543206538072,-0.0940027374519055,0.985543206548395,-0.0940027374591601,0.00781935241058401,-0.00037708391758251
