"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00445715521374268,0,0.995559433547896,0,0.99555943266023,0,0.00445715524102752,0
0.5,0.00503801302820506,-0.00176494676020056,0.994841214094237,-0.00893134181021082,0.994841213897907,-0.00893134202759427,0.00503781122524316,-0.00176418741253315
1,0.0054830942578441,-0.00428857997554388,0.994020683240567,-0.0170770958694746,0.994020683227482,-0.0170770958611257,0.00548259408827789,-0.00428685612041235
1.5,0.00532773719529267,-0.00704019465444361,0.993255946091585,-0.0253201531173346,0.993255946079232,-0.025320153110659,0.00532712029974292,-0.00703750531356917
2,0.00515356569143322,-0.00966314242038635,0.992370679154869,-0.033336064271424,0.992370679139015,-0.0333360642681519,0.00515256575436318,-0.0096594722432819
2.5,0.0049423548154115,-0.0122264624204416,0.991437021062879,-0.0411645384955985,0.99143702103973,-0.0411645384950301,0.004940803209732,-0.0122218016417683
3,0.00469008668877624,-0.0147519403572396,0.990487525504921,-0.0488546191614443,0.990487525472315,-0.0488546191617587,0.00468784141930012,-0.0147462739198048
3.5,0.0043959434607812,-0.0172475906142857,0.98952857197254,-0.0564469620213206,0.989528571929882,-0.0564469620206047,0.00439287368371932,-0.0172408983765084
4,0.00406017235460565,-0.0197162557586417,0.988553564909114,-0.0639695750988576,0.98855356485696,-0.0639695750957188,0.00405615389847824,-0.0197085132733985
4.5,0.00368349584592886,-0.022158513492931,0.987551255505002,-0.071439572824497,0.987551255444595,-0.0714395728181447,0.00367840975756417,-0.0221496926469396
5,0.00326690577498412,-0.0245738521415095,0.986509897628493,-0.0788663151375211,0.986509897561444,-0.0788663151277404,0.00326063788041875,-0.0245639216752043
5.5,0.00281157677083854,-0.0269612111985991,0.98541893941851,-0.0862541436498967,0.985418939346614,-0.0862541436368902,0.00280401761843785,-0.0269501371601377
6,0.00231882295741159,-0.0293192555529425,0.984269503436144,-0.0936043374794044,0.984269503361277,-0.093604337463681,0.00230986790990695,-0.0293070017193706
6.5,0.00179007223220262,-0.0316465259151499,0.983054353251458,-0.10091639325307,0.983054353175526,-0.100916393235316,0.00177962161069378,-0.031633054197604
7,0.00122684831558761,-0.0339415267446856,0.981767683313627,-0.108188825041553,0.981767683238538,-0.108188825022546,0.00121480755135905,-0.0339267975855098
7.5,0.00063075648382227,-0.0362027803537996,0.980404877630848,-0.115419650455572,0.980404877558498,-0.115419650436118,0.000617036256495229,-0.0361867531182707
8,3.47116986720852E-006,-0.0384288615578701,0.978962291869836,-0.122606679573519,0.978962291802102,-0.122606679554412,-1.20124789366738E-005,-0.0384114949205951
8.5,-0.000653275406004794,-0.0406184204993298,0.97743707374763,-0.129747682445349,0.977437073686362,-0.12974768242733,-0.000670600988864845,-0.0405996728238565
9,-0.00133770396479233,-0.0427701979004746,0.975827020879799,-0.136840482625669,0.975827020826811,-0.136840482609406,-0.00135694449691254,-0.0427500276099826
9.5,-0.00204799842883693,-0.0448830352274436,0.97413047013109,-0.143883006000676,0.974130470088153,-0.143883005986758,-0.00206922140927399,-0.044861401164014
10,-0.00278231577778559,-0.0469558812749655,0.972346211734559,-0.150873302858928,0.972346211703395,-0.150873302847856,-0.00280558320291052,-0.0469327430448852
10.5,-0.00344245809917618,-0.0492277131076904,0.970661236551856,-0.157894429111072,0.97066123652145,-0.157894429097157,-0.00346710720871082,-0.0492032401127647
11,-0.00413331907570841,-0.0514886467932625,0.968936683665387,-0.164876709635838,0.968936683636018,-0.164876709619246,-0.00415943387095596,-0.0514628084335058
11.5,-0.0048546957203349,-0.0537382135198765,0.967173403117601,-0.171822279762386,0.96717340308951,-0.171822279743311,-0.00488236203785744,-0.0537109767571091
12,-0.00560637757221211,-0.0559759509020958,0.965371972179459,-0.178733109619761,0.96537197215285,-0.178733109598406,-0.00563568305604145,-0.0559472801559506
12.5,-0.00638814693198167,-0.0582014031520846,0.963532741119772,-0.1856109936395,0.963532741094813,-0.185610993616076,-0.00641918099383751,-0.0581712601979603
13,-0.00719977910081139,-0.0604141212373297,0.96165587452967,-0.192457546649073,0.961655874506498,-0.192457546623798,-0.00723263286846627,-0.0603824651069118
13.5,-0.00804104262248939,-0.0626136630247607,0.959741387990908,-0.199274205036332,0.959741387969627,-0.199274205009425,-0.00807580887647191,-0.0625804499097473
14,-0.00891169952789381,-0.0647995934112471,0.957789180125996,-0.206062231683697,0.957789180106685,-0.20606223165537,-0.00894847262678614,-0.0647647765708959
14.5,-0.00981150558113236,-0.0669714844404554,0.955799060238675,-0.212822723587444,0.955799060221385,-0.212822723557904,-0.00985038137577898,-0.066935014113553
15,-0.0107402105266957,-0.0691289154061696,0.953770771860882,-0.219556621279793,0.953770771845644,-0.219556621249243,-0.0107812862636783,-0.0690907387279815
15.5,-0.0116975583369381,-0.071271472942128,0.951704012582187,-0.226264719352407,0.951704012569016,-0.226264719321036,-0.0117409325517426,-0.0712315338668614
16,-0.0126832874592453,-0.0733987510985656,0.949598450562283,-0.232947677536659,0.949598450551171,-0.23294767750465,-0.0127290598595801,-0.0733569903278655
16.5,-0.0136971310622561,-0.0755103514056108,0.947453738126929,-0.239606031928162,0.947453738117857,-0.239606031895681,-0.0137454024020301,-0.0754667063235579
17,-0.0147388172805047,-0.0776058829238018,0.945269522831194,-0.246240206051902,0.945269522824129,-0.246240206019111,-0.0147896892250129,-0.0775602875388453
17.5,-0.0158080694569054,-0.079684962281954,0.943045456346904,-0.252850521552363,0.943045456341804,-0.252850521519408,-0.0158616444398088,-0.0796373471761767
18,-0.0169046063824903,-0.0817472137027107,0.940781201498851,-0.259437208362663,0.940781201495666,-0.259437208329682,-0.0169609874552119,-0.0816975059888003
18.5,-0.0180281425328532,-0.0837922690160777,0.938476437739642,-0.266000414261007,0.938476437738312,-0.266000414228122,-0.0180874332070328,-0.0837403923023015
19,-0.0191783883007819,-0.085819767661337,0.936130865318395,-0.272540213764118,0.936130865318859,-0.272540213731446,-0.0192406923844636,-0.0857656420248172
19.5,-0.0203550502245636,-0.0878293566777226,0.933744208365407,-0.279056616338212,0.933744208367595,-0.279056616305856,-0.0204204716528131,-0.0877728986462323
20,-0.0215578312115106,-0.0898206906842711,0.931316217084053,-0.285549573930584,0.931316217087893,-0.285549573898638,-0.0216264738721738,-0.0897618132267488
20.5,-0.0227864307562572,-0.0917934318493234,0.928846669213331,-0.292018987840785,0.928846669218749,-0.292018987809335,-0.0228583983115742,-0.0917320443752501
21,-0.02404054515341,-0.0937472498500966,0.92633537089953,-0.298464714961069,0.926335370906451,-0.298464714930191,-0.024115940858229,-0.0936832582178373
21.5,-0.0253198677041835,-0.0956818218228657,0.923782157093543,-0.30488657342266,0.923782157101889,-0.30488657339242,-0.0253987942215074,-0.0956151283570406
22,-0.0266240889166643,-0.0975968323042147,0.921186891571375,-0.31128434768817,0.92118689158107,-0.31128434765863,-0.0267066481312635,-0.0975273358221131
22.5,-0.0279528966993874,-0.099491973163913,0.918549466658882,-0.317657793132224,0.918549466669848,-0.317657793103437,-0.0280391895302206,-0.0994195690109274
23,-0.0293059765479385,-0.101366943529916,0.915869802727802,-0.324006640152356,0.915869802739964,-0.324006640124368,-0.0293961027601047,-0.101291523623924
23.5,-0.0306830117243265,-0.103221449706046,0.913147847518176,-0.33033059785129,0.913147847531457,-0.33033059782414,-0.0307770697412767,-0.103142902590644
24,-0.0320836834289108,-0.105055205082901,0.910383575332207,-0.336629357329898,0.910383575346533,-0.33662935730362,-0.032181770145613,-0.10497341598934
24.5,-0.0335076709646822,-0.106867930042539,0.90757698613617,-0.342902594627891,0.907576986151468,-0.342902594602513,-0.0336098815624368,-0.106782780960171
25,-0.0349546518937514,-0.108659351857488,0.904728104599884,-0.349149973346826,0.904728104616082,-0.349149973322372,-0.0350610796573255,-0.108570721612526
25.5,-0.0364243021858984,-0.110429204584654,0.901836979097455,-0.355371146987315,0.901836979114484,-0.355371146963805,-0.0365350383236276,-0.110336968926975
26,-0.037916296359101,-0.11217722895466,0.89890368068807,-0.361565761029732,0.898903680705862,-0.361565761007181,-0.0380314298265829,-0.112081260652376
26.5,-0.039430307611972,-0.113903172257187,0.895928302091647,-0.367733454785103,0.895928302110135,-0.36773345476352,-0.0395499249399449,-0.113803341198675
27,-0.0409660079480492,-0.115606788222846,0.892910956670872,-0.373873863040375,0.892910956689994,-0.373873863019768,-0.0410901930750274,-0.115502961525884
27.5,-0.0425230682919451,-0.117287836902134,0.889851777428427,-0.379986617519974,0.88985177744812,-0.379986617500346,-0.0426519024021494,-0.117179879029797
28,-0.0441011585973626,-0.118946084541995,0.886750916026032,-0.386071348183304,0.886750916046238,-0.386071348164658,-0.0442347199644475,-0.118833857424898
28.5,-0.0456999479470158,-0.120581303460512,0.883608541830194,-0.392127684375928,0.883608541850854,-0.392127684358263,-0.0458383117840622,-0.120464666625009
29,-0.0473191046445282,-0.12219327192024,0.880424840988046,-0.39815525585025,0.880424841009106,-0.398155255833559,-0.0474623429607475,-0.122072082622144
29.5,-0.0489582962983903,-0.123781774000666,0.877200015535613,-0.404153693669867,0.877200015557019,-0.404153693654145,-0.049106477762928,-0.123655887364047
30,-0.0506171898980967,-0.125346599470302,0.873934282539847,-0.410122631010283,0.87393428256155,-0.410122630995521,-0.0507703797113089,-0.125215868630901
30.5,-0.0522954518825896,-0.126887543658846,0.870627873275121,-0.416061703867213,0.87062787329707,-0.416061703853401,-0.0524537116551137,-0.12675181991164
31,-0.0539927482011716,-0.128404407329892,0.867281032434269,-0.421970551682574,0.867281032456419,-0.421970551669699,-0.0541561358410761,-0.128263540280329
31.5,-0.0557087443670493,-0.129896996554611,0.863894017373869,-0.427848817897075,0.863894017396174,-0.427848817885122,-0.055877313975329,-0.129750834273036
32,-0.0574431055037139,-0.13136512258682,0.8604670973931,-0.433696150437358,0.860467097415518,-0.433696150426315,-0.057616907278321,-0.131213511765588
32.5,-0.0591954963843534,-0.132808601739835,0.8570005530453,-0.439512202144796,0.857000553067791,-0.439512202134644,-0.0593745765329605,-0.132651387852634
33,-0.0609655814645251,-0.1342272552655,0.853494675481162,-0.44529663115215,0.853494675503687,-0.445296631142874,-0.061149982126149,-0.134064282728384
33.5,-0.0627530249083295,-0.135620909235741,0.849949765822365,-0.451049101213755,0.849949765844886,-0.451049101205335,-0.0629427840839168,-0.135452021569374
34,-0.0645574906083304,-0.136989394426989,0.84636613456441,-0.456769281994111,0.846366134586894,-0.456769281986527,-0.0647526421003792,-0.136814434419638
34.5,-0.066378642199485,-0.138332546207802,0.842744101007354,-0.462456849319327,0.842744101029767,-0.46245684931256,-0.0665792155607241,-0.138151356078563
35,-0.0682161430673569,-0.139650204429964,0.839083992713112,-0.468111485395294,0.839083992735423,-0.468111485389323,-0.068422163558488,-0.139462625991777
35.5,-0.0700696563508956,-0.140942213323375,0.835386144988043,-0.473732878996083,0.835386145010222,-0.473732878990886,-0.0702811449073553,-0.140748088145345
36,-0.0719388449400705,-0.14220842139496,0.831650900389515,-0.479320725625619,0.831650900411534,-0.479320725621176,-0.072155818147749,-0.142007590963531
36.5,-0.0738233714686576,-0.143448681331858,0.827878608255205,-0.484874727655413,0.827878608277038,-0.4848747276517,-0.0740458415484753,-0.143240987210408
37,-0.0757228983024781,-0.144662849909096,0.824069624253919,-0.490394594440734,0.824069624275541,-0.490394594437728,-0.0759508731036869,-0.144448133895508
37.5,-0.0776370875234099,-0.145850787901965,0.82022430995676,-0.495880042417444,0.820224309978148,-0.495880042415122,-0.0778705705254698,-0.145628892183774
38,-0.079565600909465,-0.147012360003252,0.816343032427549,-0.501330795181369,0.816343032448681,-0.501330795179709,-0.079804591232308,-0.146783127309961
38.5,-0.0815080999112675,-0.148147434745515,0.812426163831418,-0.506746583551975,0.812426163852275,-0.506746583550952,-0.0817525923337441,-0.147910708497698
39,-0.083464245625234,-0.14925588442852,0.808474081060589,-0.512127145621819,0.808474081081149,-0.51212714562141,-0.0837142306115093,-0.149011508883353
39.5,-0.085433698763785,-0.15033758505197,0.804487165376371,-0.517472226793198,0.804487165396619,-0.51747222679338,-0.0856891624974325,-0.15008540544484
40,-0.0874161196229021,-0.151392416253627,0.800465802066505,-0.522781579803163,0.800465802086424,-0.522781579803912,-0.0876770440484194,-0.151132278935501
40.5,-0.0894111680473494,-0.152420261252911,0.796410380116984,-0.528054964738008,0.796410380136559,-0.528054964739299,-0.0896775309188063,-0.152152013823146
41,-0.0914185033938753,-0.153421006800039,0.79232129189759,-0.533292149038204,0.792321291916808,-0.533292149040014,-0.0916902783303822,-0.153144498234364
41.5,-0.0934377844927173,-0.154394543130752,0.788198932860377,-0.538492907494631,0.788198932879224,-0.538492907496937,-0.0937149410403902,-0.154109623904151
42,-0.0954686696077058,-0.155340763926671,0.784043701250427,-0.543657022236907,0.784043701268892,-0.543657022239686,-0.0957511733077897,-0.155047286130919
42.5,-0.0975108163952996,-0.156259566281282,0.779855997828222,-0.548784282714488,0.779855997846295,-0.548784282717715,-0.0977986288580878,-0.155957383736922
43,-0.0995638818628329,-0.157150850671546,0.775636225603027,-0.553874485671181,0.775636225620698,-0.553874485674833,-0.0998569608470516,-0.156839819034117
43.5,-0.101627522326297,-0.158014520935147,0.771384789576714,-0.558927435113625,0.771384789593975,-0.558927435117682,-0.10192582182354,-0.157694497795465
44,-0.103701393367939,-0.15885048425331,0.767102096497506,-0.563942942274256,0.76710209651435,-0.563942942278693,-0.104004863691805,-0.158521329231662
44.5,-0.105785149793967,-0.159658651139159,0.76278855462315,-0.568920825569191,0.762788554639572,-0.568920825573985,-0.106093737673506,-0.15932022597328
45,-0.10787844559266,-0.160438935431552,0.758444573493047,-0.573860910551468,0.758444573509039,-0.573860910556598,-0.108192094269734,-0.16009110405827
45.5,-0.109980933893139,-0.161191254294325,0.754070563708923,-0.578763029860005,0.754070563724483,-0.578763029865449,-0.110299583223312,-0.160833882924784
46,-0.112092266925093,-0.161915528220847,0.749666936723646,-0.583627023164607,0.749666936738769,-0.583627023170344,-0.112415853481646,-0.161548485409252
46.5,-0.114212095979705,-0.162611681043797,0.745234104637798,-0.588452737107347,0.745234104652483,-0.588452737113355,-0.114540553160386,-0.162234837749623
47,-0.116340071372041,-0.163279639950046,0.740772480003685,-0.593240025240583,0.740772480017928,-0.593240025246842,-0.116673329508159,-0.162892869593693
47.5,-0.11847584240516,-0.163919335500528,0.73628247563643,-0.597988747961874,0.73628247565023,-0.597988747968363,-0.118813828872614,-0.163522514012419
48,-0.120619057336161,-0.164530701654956,0.731764504431875,-0.602698772446035,0.731764504445233,-0.602698772452735,-0.120961696668037,-0.164123707518094
48.5,-0.122769363344426,-0.165113675801259,0.727218979190998,-0.607369972574525,0.727218979203914,-0.607369972581416,-0.123116577344756,-0.164696390087279
49,-0.124926406502265,-0.16566819878957,0.722646312450587,-0.612002228862385,0.722646312463061,-0.612002228869446,-0.125278114360575,-0.16524050518833
49.5,-0.127089831748175,-0.166194214970609,0.71804691631992,-0.616595428382892,0.718046916331954,-0.616595428390106,-0.127445950154455,-0.165755999813421
50,-0.129259282862933,-0.166691672238303,0.713421202323237,-0.621149464690105,0.713421202334834,-0.621149464697454,-0.129619726122651,-0.166242824514855
50.5,-0.131434402448705,-0.167160522076441,0.708769581247774,-0.625664237739455,0.708769581258936,-0.625664237746921,-0.131799082597508,-0.166700933445561
51,-0.133614831911356,-0.167600719609207,0.704092462997171,-0.630139653806514,0.704092463007902,-0.63013965381408,-0.133983658829123,-0.167130284403555
51.5,-0.135800211446149,-0.16801222365537,0.699390256450063,-0.634575625404087,0.699390256460366,-0.634575625411734,-0.136173092970037,-0.167530838880232
52,-0.137990180026993,-0.168394996785963,0.694663369323672,-0.63897207119775,0.694663369333553,-0.638972071205463,-0.138367022063159,-0.167902562112272
52.5,-0.140184375399389,-0.168749005385213,0.689912208042254,-0.643328915919944,0.689912208051717,-0.643328915927708,-0.140565082033069,-0.168245423136991
53,-0.142382434077232,-0.16907421971454,0.685137177610218,-0.647646090282741,0.68513717761927,-0.647646090290539,-0.142766907680874,-0.168559394850931
53.5,-0.144583991343603,-0.169370613979389,0.680338681489806,-0.651923530889376,0.680338681498451,-0.651923530897194,-0.144972132682754,-0.16884445407149
54,-0.146788681255671,-0.169638166398697,0.67551712148316,-0.656161180144652,0.675517121491405,-0.656161180152475,-0.147180389592351,-0.16910058160137
54.5,-0.148996136653827,-0.169876859276734,0.670672897618681,-0.660358986164305,0.670672897626533,-0.660358986172119,-0.149391309847116,-0.169327762295662
55,-0.151205989175156,-0.170086679077141,0.665806408041533,-0.66451690268341,0.665806408049,-0.664516902691202,-0.151604523778743,-0.169525985131306
55.5,-0.153417869271334,-0.170267616498879,0.660918048908191,-0.668634888963919,0.66091804891528,-0.668634888971676,-0.153819660627801,-0.169695243278749
56,-0.155631406231047,-0.170419666553903,0.656008214284918,-0.672712909701404,0.656008214291637,-0.672712909709114,-0.156036348562656,-0.169835534175539
56.5,-0.157846228206998,-0.170542828646286,0.651077296050065,-0.676750934931083,0.651077296056422,-0.676750934938733,-0.158254214702783,-0.169946859601649
57,-0.16006196224757,-0.170637106652585,0.646125683800104,-0.680748939933192,0.646125683806106,-0.680748939940771,-0.160472885146539,-0.170029225756293
57.5,-0.162278234333194,-0.170702509003186,0.64115376475929,-0.684706905137784,0.641153764764948,-0.684706905145282,-0.162691985003473,-0.170082643335991
58,-0.164494669417476,-0.170739048764397,0.636161923692876,-0.688624816029008,0.636161923698197,-0.688624816036414,-0.164911138431223,-0.17010712761367
58.5,-0.166710891473095,-0.170746743721053,0.631150542823773,-0.692502663048938,0.631150542828769,-0.692502663056243,-0.167129968677068,-0.170102698518535
